web_name,points,value,pos,team_code,id
AaronCresswell,4.059826029346855,58,2,21,435
AaronRamsdale,2.9549055621334577,46,1,49,483
AaronWanBissaka,4.412268089754971,57,2,1,313
AbdoulayeDoucouré,2.639991325840839,52,3,11,512
AdamaTraoré,2.4459367754857886,60,3,39,465
AdamWebster,2.0430220374128485,44,2,36,66
AdemolaLookman,1.573806108348906,50,3,54,557
AlexMcCarthy,1.7400010637570478,45,1,20,363
AlissonRamsesBecker,3.460855413005948,59,1,14,252
AlphonseAreola,2.789910365756102,45,1,54,516
AndrewRobertson,3.85955224040809,72,2,14,255
AndrosTownsend,1.858035486547347,55,3,31,137
AndréFrankZamboAnguissa,1.7203457456239324,45,3,54,191
AngeloOgbonna,3.609686374746752,50,2,21,432
AshleyWestwood,2.6256109078107035,53,3,90,89
BenjaminChilwell,3.6737866997482165,58,2,8,232
BenGodfrey,3.146023911756138,50,2,11,566
BenMee,3.9622668400010648,50,2,90,88
BenWhite,2.073772007683097,44,2,36,74
BerndLeno,3.323168613811704,50,1,3,8
BrunoMiguelBorgesFernandes,5.963542168367146,115,3,1,302
BukayoSaka,2.5230765819919783,53,3,3,24
CallumWilson,3.7393574116752077,68,4,4,506
CheikhouKouyaté,1.6280725850457411,48,3,31,133
CheAdams,1.7039742904529254,58,4,20,377
ChrisBasham,1.267903231118423,46,2,49,345
ChrisWood,2.827801480626019,62,4,90,91
ConorCoady,3.0186614014485245,48,2,39,459
ConorGallagher,2.379247885517914,55,3,35,544
DaraOShea,1.4839247437296497,42,2,35,425
DarnellFurlong,1.99779327151503,45,2,35,422
DaviddeGea,4.171969485836753,53,1,1,291
DeclanRice,1.9228904309156054,47,3,21,448
DominicCalvertLewin,4.3747352029194175,77,4,11,164
DouglasLuizSoaresdePaulo,1.3519480746969947,48,3,7,52
DwightMcNeil,3.135770271708879,57,3,90,100
EberechiEze,2.3581262794433098,58,3,31,489
EdersonSantanadeMoraes,2.3851691048088215,61,1,43,278
EdouardMendy,3.8330442284972515,51,1,8,548
EmilianoMartínez,4.110830682791273,54,1,7,12
EndaStevens,1.2697164929450306,50,2,49,347
EricDier,2.0249188718884414,49,2,6,391
EthanAmpadu,1.5842282698090675,43,2,49,509
EzriKonsaNgoyo,2.612171970530174,46,2,7,46
FabioHenriqueTavares,2.8500384870604076,54,3,14,253
FredericoRodriguesdePaulaSantos,1.7903986088399024,53,3,1,299
GeorgeBaldock,1.32661264229928,49,2,49,351
GeorginioWijnaldum,2.5902223859039593,53,3,14,243
GranitXhaka,3.0463837549842774,52,3,3,9
HarrisonReed,1.848311766098543,44,3,54,373
HarryKane,4.996822373364592,114,4,6,388
HarryMaguire,4.137147965203154,55,2,1,298
HarveyBarnes,3.013151625075091,69,3,13,235
HeungMinSon,4.061825841538938,96,3,6,390
HugoLloris,2.9028461979290126,56,1,6,383
HéctorBellerín,3.719883255879234,51,2,3,11
IllanMeslier,4.240377098504402,46,1,2,213
IsaacHayden,2.1031225790403507,46,3,4,336
IvanRicardoNevesAbreuCavaleiro,1.5663193892717369,53,3,54,187
JackGrealish,3.0943589848113655,78,3,7,37
JackHarrison,2.3422970572128192,54,3,2,203
JamalLewis,2.0760059483235134,42,2,4,513
JamesJustin,2.776757818807087,52,2,13,239
JamesTarkowski,3.1633932563439315,53,2,90,81
JamesWardProwse,2.0775043787855667,59,3,20,370
JamieVardy,3.8798041099034526,102,4,13,224
JannikVestergaard,1.8843731863957753,47,2,20,369
JanBednarek,1.8362441391625264,49,2,20,376
JarrodBowen,2.601389616282993,59,3,21,445
JoachimAndersen,2.7739945606613725,45,2,54,571
JohnEgan,1.6442763850480446,47,2,49,353
JohnFleck,2.5925393161065653,56,3,49,346
JohnLundstram,1.8563864830950314,49,3,49,355
JohnMcGinn,2.056458039902296,55,3,7,38
JonjoShelvey,2.3488757876299355,53,3,4,321
JonnyEvans,2.632283057180439,55,2,13,219
JordanPickford,3.1785209246468105,48,1,11,157
JoshBrownhill,2.2068872261789982,49,3,90,98
JoshMaja,1.2825607239518626,55,4,54,665
JoãoFilipeIriaSantosMoutinho,2.6674039468879145,52,3,39,454
JoãoPedroCavacoCancelo,2.414254379952037,62,2,43,277
JoëlVeltman,1.6955968999523865,43,2,36,67
KalvinPhillips,1.7070054008360924,49,3,2,204
KarlDarlow,3.1645048303880405,50,1,4,325
KasperSchmeichel,3.0671723168968508,55,1,13,217
KevinDeBruyne,2.3029588364941667,118,3,43,272
KieranTierney,3.6872695778875513,52,2,3,17
KyleBartley,2.1238785854212363,44,2,35,412
KyleWalkerPeters,2.1114132600843067,47,2,20,375
LeanderDendoncker,1.7431697313443495,46,3,39,464
LeandroTrossard,1.7995197963830933,57,3,36,69
LewisDunk,2.5309733474887866,49,2,36,62
LiamCooper,1.8601195667859756,43,2,2,195
LucasDigne,3.606709618321367,62,2,11,155
LukaszFabianski,3.7498596521509406,50,1,21,431
LukaMilivojevic,1.831720415015539,56,3,31,138
LukeAyling,2.1521489004347583,44,2,2,197
LukeShaw,3.4665771094529507,52,2,1,300
MarcusRashford,5.049790707423086,96,3,1,306
MasonMount,2.501126137000999,70,3,8,120
MateuszKlich,2.251453993835727,52,3,2,198
MatheusPereira,2.2533302079994297,54,3,35,481
MatthewCash,3.1990963488422706,50,2,7,496
MatthewLowton,3.2324582292588113,45,2,90,92
MattTargett,3.350975978130312,50,2,7,42
MbayeDiagne,1.6535932921123808,60,4,35,648
MichaelKeane,3.4594933776848404,51,2,11,156
MohamedSalah,6.524422628501874,125,3,14,254
NGoloKanté,1.7957382611489332,49,3,8,113
NealMaupay,1.3269528553583911,61,4,36,68
NickPope,4.194407254680621,56,1,90,96
NélsonCabralSemedo,3.087861663440314,52,2,39,546
OkayYokuslu,1.5884842759874003,45,3,35,654
OlaAina,2.5395803481616976,45,2,54,562
OllieWatkins,2.020443057893253,66,4,7,514
OluwasemilogoAdesewoIbidapoAjayi,1.7614969169208,48,2,35,419
PabloFornals,2.8514664230467686,59,3,21,450
PatrickBamford,3.056630651989522,68,4,2,202
PedroLombaNeto,2.9997490826079867,57,3,39,474
PierreEmerickAubameyang,5.594582186496996,113,3,3,4
PierreEmileHøjbjerg,1.9350247553626412,49,3,6,396
RaheemSterling,2.7435248154931013,116,3,43,276
RaphaelDiasBelloli,2.037368151607981,55,3,2,570
RicharlisondeAndrade,4.071268071900501,80,4,11,166
RobertoFirmino,4.386115932742136,92,4,14,249
RobertSánchez,3.026809568171494,45,1,36,597
RobHolding,3.6456969483197184,45,2,3,16
