name,points,value,pos,team_code,type
HarryKane,15.424582800000001,10.9,4,6,player
MohamedSalah,15.19260021,12.3,3,14,player
HeungMinSon,13.612237900000002,9.5,3,6,player
DominicCalvertLewin,11.88853197,8.0,4,11,player
JackGrealish,11.57380316,7.7,3,7,player
PatrickBamford,10.56633483,6.1,4,2,player
MasonMount,9.619572514,6.8,3,8,player
BenjaminChilwell,8.316330062,6.2,2,8,player
ReeceJames,7.319907455,5.2,2,8,player
AaronCresswell,6.871562997000001,5.2,2,21,player
IllanMeslier,5.773752681,4.6,1,2,player
LukeAyling,5.91611812,4.5,2,2,sub
AlexMcCarthy,5.1792719289999996,4.6,1,20,sub
OriolRomeuVidal,4.765504083,4.5,3,20,sub
JimmyDunne,1.216806485,3.9,2,90,sub
