name,points,value,pos,team_code,type
AaronCresswell,3.831637030651736,5.1,2.0,21,player
BenjaminChilwell,4.035857388041367,6.0,2.0,8,player
BrunoMiguelBorgesFernandes,5.989397663756856,10.6,3.0,1,player
HarryKane,7.196318955731357,11.0,4.0,6,player
HeungMinSon,6.565052697440209,9.5,3.0,6,player
JackGrealish,7.434513894520432,7.5,3.0,7,player
KarlDarlow,3.5893116532874543,5.0,1.0,4,player
OllieWatkins,5.810921263807079,6.1,4.0,7,player
PatrickBamford,4.638626442341514,6.1,4.0,2,player
TyroneMings,3.753497460769087,5.3,2.0,7,player
WilfriedZaha,4.621680026046389,7.4,3.0,31,player
AlexMcCarthy,3.344877884626897,4.5,1.0,20,sub
KurtZouma,3.332746741753021,5.4,2.0,8,sub
PedroLombaNeto,4.354243671841858,5.5,3.0,39,sub
ReeceJames,3.2107022237855576,5.0,2.0,8,sub
