name,predicted_points,recent_points,accuracy,player_recent_value,chance_playing_next_round,news,points_per_game,position,team_code
Tim Ream,131,131,1,79.4,100,nan,131,DF,801
Aleksandar Mitrović,188,188,1,112.4,100,nan,188,FW,801
Joe Bryan,168,168,1,101.2,100,nan,168,DF,801
Tom Cairney,137,137,1,83.1,100,nan,137,MF,801
Ivan Cavaleiro,122,122,1,74.3,100,nan,122,FWMF,801
Marek Rodák,122,122,1,74.3,100,nan,122,GK,801
Bobby Reid,98,98,1,60.7,100,nan,98,MFFW,801
Anthony Knockaert,70,70,1,44.3,100,nan,70,FWMF,801
Denis Odoi,125,125,1,76.1,100,nan,125,DF,801
Alfie Mawson,105,105,1,64.6,100,nan,105,DF,801
Harrison Reed,76,76,1,47.6,100,nan,76,MF,801
Michael Hector,102,102,1,62.9,100,nan,102,DF,801
Josh Onomah,76,76,1,47.8,100,nan,76,MF,801
Harry Arter,58,58,1,40.0,100,nan,58,MF,801
Stefan Johansen,56,56,1,40.0,100,nan,56,MF,801
Cyrus Christie,94,94,1,58.1,100,nan,94,DF,801
Marcus Bettinelli,84,84,1,52.3,100,nan,84,GK,801
Aboubakar Kamara,52,52,1,40.0,100,nan,52,FWMF,801
Steven Sessegnon,80,80,1,50.0,100,nan,80,DF,801
Kevin McDonald,32,32,1,40.0,100,nan,32,MF,801
Neeskens Kebano,49,49,1,40.0,100,nan,49,MFFW,801
Maxime Le Marchand,69,69,1,43.7,100,nan,69,DF,801
Matt O'Riley,17,17,1,40.0,100,nan,17,MF,801
Floyd Ayité,3,3,1,40.0,100,nan,3,FWMF,801
Terence Kongolo,59,59,1,40.0,100,nan,59,DF,801
Luca de la Torre,18,18,1,40.0,100,nan,18,MF,801
Sylvester Jasper,4,4,1,40.0,100,nan,4,FW,801
Jay Stansfield,3,3,1,40.0,100,nan,3,FW,801
Rui Fonte,0,0,1,40.0,100,nan,0,FWMF,801
Ben White,170,170,1,102.0,100,nan,170,DF,1101
Stuart Dallas,191,191,1,114.4,100,nan,191,DFMF,1101
Mateusz Klich,152,152,1,91.7,100,nan,152,MF,1101
Jack Harrison,160,160,1,96.2,100,nan,160,MF,1101
Patrick Bamford,157,157,1,94.7,100,nan,157,FW,1101
Kalvin Phillips,120,120,1,73.1,100,nan,120,MF,1101
Kiko Casilla,140,140,1,84.8,100,nan,140,GK,1101
Luke Ayling,177,177,1,106.3,100,nan,177,DF,1101
Liam Cooper,157,157,1,94.8,100,nan,157,DF,1101
Hélder Costa,91,91,1,56.7,100,nan,91,MF,1101
Pablo Hernández,130,130,1,78.8,100,nan,130,MF,1101
Ezgjan Alioski,154,154,1,92.9,100,nan,154,DFMF,1101
Gaetano Berardi,96,96,1,59.4,100,nan,96,DF,1101
Tyler Roberts,59,59,1,40.0,100,nan,59,MF,1101
Illan Meslier,91,91,1,56.5,100,nan,91,GK,1101
Barry Douglas,87,87,1,54.2,100,nan,87,DF,1101
Adam Forshaw,37,37,1,40.0,100,nan,37,MF,1101
Eddie Nketiah,27,27,1,40.0,100,nan,27,FW,1101
Jamie Shackleton,46,46,1,40.0,100,nan,46,MF,1101
Pascal Struijk,25,25,1,40.0,100,nan,25,MF,1101
Ian Carlo Poveda,26,26,1,40.0,100,nan,26,MF,1101
Jordan Stevens,23,23,1,40.0,100,nan,23,MF,1101
Jean-Kévin Augustin,4,4,1,40.0,100,nan,4,FW,1101
Jack Clarke,21,21,1,40.0,100,nan,21,MF,1101
Mateusz Bogusz,21,21,1,40.0,100,nan,21,MF,1101
Leif Davis,77,77,1,48.4,100,nan,77,DF,1101
Robbie Gotts,3,3,1,40.0,100,nan,3,FW,1101
Oliver Casey,75,75,1,47.5,100,nan,75,DF,1101
Sam Johnstone,133,133,1,81.0,100,nan,133,GK,2201
Semi Ajayi,153,153,1,92.0,100,nan,153,DF,2201
Jake Livermore,123,123,1,74.8,100,nan,123,MF,2201
Romaine Sawyers,100,100,1,61.8,100,nan,100,MF,2201
Matheus Pereira,185,185,1,110.7,100,nan,185,MFFW,2201
Kyle Bartley,147,147,1,88.8,100,nan,147,DF,2201
Matt Phillips,94,94,1,58.0,100,nan,94,MF,2201
Hal Robson-Kanu,86,86,1,53.5,100,nan,86,FW,2201
Filip Krovinović,71,71,1,44.8,100,nan,71,MF,2201
Darnell Furlong,124,124,1,75.7,100,nan,124,DF,2201
Conor Townsend,107,107,1,65.7,100,nan,107,DF,2201
Grady Diangana,100,100,1,61.6,100,nan,100,MF,2201
Nathan Ferguson,101,101,1,62.4,100,nan,101,DF,2201
Charlie Austin,77,77,1,48.1,100,nan,77,FW,2201
Dara O'Shea,99,99,1,61.0,100,nan,99,DF,2201
Ahmed Hegazi,85,85,1,53.2,100,nan,85,DF,2201
Kieran Gibbs,82,82,1,51.3,100,nan,82,DF,2201
Kyle Edwards,49,49,1,40.0,100,nan,49,MF,2201
Callum Robinson,35,35,1,40.0,100,nan,35,FWMF,2201
Kenneth Zohore,30,30,1,40.0,100,nan,30,FW,2201
Kamil Grosicki,37,37,1,40.0,100,nan,37,MF,2201
Rekeem Harper,22,22,1,40.0,100,nan,22,MF,2201
Gareth Barry,16,16,1,40.0,100,nan,16,MF,2201
Chris Brunt,54,54,1,40.0,100,nan,54,DFMF,2201
Oliver Burke,4,4,1,40.0,100,nan,4,FWMF,2201
