web_name,points,value,pos,team_code,id,cap_points
AaronConnolly,6.910144348313242,52,4,36,78,6.910144348313242
AaronCresswell,27.316303854406954,57,2,21,435,27.316303854406954
AaronMooy,0.0,0,0,36,60,0.0
AaronRamsdale,28.179343196994036,46,1,49,483,28.179343196994036
AaronWanBissaka,28.57534574209991,57,2,1,313,28.57534574209991
AbdoulayeDoucouré,20.329385513736085,51,3,11,512,20.329385513736085
AboubakarKamara,1.6373787483625224,48,3,54,190,0.0
AdamaTraoré,22.552923112742388,60,3,39,465,22.552923112742388
AdamForshaw,0.0,0,0,2,199,0.0
AdamLallana,14.339110477682821,62,3,36,54,14.339110477682821
AdamWebster,20.255536026173345,43,2,36,66,20.255536026173345
AdemipoOdubeko,0.0,0,0,21,638,0.0
AdemolaLookman,18.76325650018717,49,3,54,557,0.0
AdrienSilva,0.0,0,0,13,220,0.0
AdriánBernabé,0.0,0,0,43,537,0.0
AdriánSanMigueldelCastillo,3.1999086067828406,42,1,14,245,3.1999086067828406
AhmedElSayedHegazy,1.038971064891356,41,2,35,414,1.038971064891356
AhmedElMohamady,7.11315704009407,43,2,7,29,7.11315704009407
AinsleyMaitlandNiles,13.64667614744914,46,2,35,15,13.64667614744914
AlbianAjeti,0.0,0,0,21,447,0.0
AleksandarMitrović,9.705425738176968,55,4,54,184,0.0
AlexNicolaoTelles,5.4282572752574865,53,2,1,568,5.4282572752574865
AlexandreJankewitz,-0.04125570077509377,45,3,20,643,-0.0
AlexandreLacazette,19.104531857138422,84,4,3,6,19.104531857138422
AlexisMacAllister,9.370957134064835,53,3,36,80,9.370957134064835
AlexIwobi,14.305448393042152,59,3,11,159,14.305448393042152
AlexMcCarthy,16.914744435699117,44,1,20,363,0.0
AlexOxladeChamberlain,2.21797297931262,63,3,14,248,2.21797297931262
AlfieDevine,0.0,0,0,6,650,0.0
AlfieMawson,0.0,0,0,54,185,0.0
AlirezaJahanbakhsh,2.5626686987965837,54,3,36,71,2.5626686987965837
AlissonRamsesBecker,24.227096933534703,59,1,14,252,24.227096933534703
AllanMarquesLoureiro,13.671040792117283,52,3,11,502,13.671040792117283
AllanSaintMaximin,11.641138808466835,51,3,4,338,11.641138808466835
AllanTchaptchet,0.14792350826800924,40,2,20,635,0.0
AlphonseAreola,21.49877563264648,46,1,54,516,0.0
AmadDiallo,0.0,0,0,1,640,0.0
AndiZeqiri,1.2580543715196129,50,4,36,574,1.2580543715196129
AndreasChristensen,11.63507799499503,47,2,8,116,11.63507799499503
AndreasPereira,0.0,0,0,1,304,0.0
AndreasSöndergaard,0.0,0,0,39,617,0.0
AndrewRobertson,29.13377201698372,71,2,14,255,29.13377201698372
AndriyYarmolenko,3.277723762028291,55,3,21,436,3.277723762028291
AndrosTownsend,17.682255731151788,55,3,31,137,17.682255731151788
AndréFilipeTavaresGomes,13.526978182873899,53,3,11,158,13.526978182873899
AndréFrankZamboAnguissa,16.112876714440894,45,3,54,191,0.0
AndyCarroll,3.178398123033827,51,4,4,320,3.178398123033827
AndyLonergan,0.0,0,0,35,639,0.0
AngeloOgbonna,21.24168553432918,47,2,21,432,21.24168553432918
AngusGunn,0.0,0,0,20,371,0.0
AnthonyDriscollGlennon,0.0,0,0,90,536,0.0
AnthonyGordon,0.7487803369244977,43,3,11,168,0.7487803369244977
AnthonyKnockaert,0.0,0,0,54,177,0.0
AnthonyMancini,0.0,0,0,90,612,0.0
AnthonyMartial,14.720916531613613,86,4,1,303,14.720916531613613
AntoneeRobinson,14.693267190553442,44,2,54,484,0.0
AntonioRüdiger,14.827021196798436,47,2,8,109,14.827021196798436
AntwoineHackford,0.07521241696498107,44,4,49,618,0.07521241696498107
AnwarElGhazi,11.738733105525366,52,3,7,45,11.738733105525366
ArthurMasuaku,10.141189341158006,43,2,21,442,10.141189341158006
AshleyBarnes,13.352908277276155,60,4,90,87,13.352908277276155
AshleyWestwood,28.676878109091593,53,3,90,89,28.676878109091593
AxelTuanzebe,1.346123953717517,41,2,1,307,1.346123953717517
AymericLaporte,8.736698224410027,60,2,43,280,0.0
AyozePérez,10.49357596963715,60,3,13,229,10.49357596963715
BaileyPeacockFarrell,3.1600505667289154,40,1,90,99,3.1600505667289154
BamideleAlli,1.44357710898812,74,3,6,394,0.0
BarryDouglas,0.0,0,0,2,196,0.0
BenjaminChilwell,20.56740517053502,58,2,8,232,20.56740517053502
BenjaminMendy,5.4394945995993575,59,2,43,274,0.0
BenDavies,9.327191465682795,45,2,6,395,0.0
BenDavies,0.07554692346183078,48,2,14,653,0.07554692346183078
BenGibson,0.0,0,0,90,94,0.0
BenGodfrey,20.844909313940096,50,2,11,566,20.844909313940096
BenJohnson,5.216512724694506,39,2,21,452,5.216512724694506
BenMee,23.388732643233656,48,2,90,88,23.388732643233656
BenOsborn,11.965724766098088,47,3,49,356,11.965724766098088
BenWhite,26.117305377656592,45,2,36,74,26.117305377656592
BernardoMotaVeigadeCarvalhoeSilva,14.928413281908483,74,3,43,281,0.0
BernardoFernandesdaSilvaJunior,2.095011798427458,39,2,36,75,2.095011798427458
BernardAnícioCaldeiraDuarte,4.1554083634747565,57,3,11,154,4.1554083634747565
BerndLeno,26.624242022784465,50,1,3,8,26.624242022784465
BertrandTraoré,19.581170986111005,58,3,7,540,19.581170986111005
BillyGilmour,0.23804016073050993,43,3,8,124,0.23804016073050993
BillySharp,6.283318773397452,55,4,49,343,6.283318773397452
BjornEngels,0.0,0,0,7,36,0.0
BobbyDecordovaReid,14.891258529932845,53,4,54,181,0.0
BobbyThomas,0.0,0,0,90,520,0.0
BrandonPierrick,0.0,0,0,31,147,0.0
BrandonWilliams,0.16633193798831644,42,2,1,318,0.16633193798831644
BranislavIvanovic,7.443603553435186,44,2,35,530,7.443603553435186
BrunoAndréCavacoJordao,0.0,0,0,39,475,0.0
BrunoMiguelBorgesFernandes,30.839247148638385,116,3,1,302,30.839247148638385
BukayoSaka,23.84702618622208,51,3,3,24,23.84702618622208
CalebWatts,0.19905843358633202,45,3,20,636,0.0
CallumHudsonOdoi,10.81531529087904,57,3,8,122,10.81531529087904
CallumRobinson,14.270584224191339,52,4,35,358,14.270584224191339
CallumWilson,18.62619008859397,65,4,4,506,18.62619008859397
CalumChambers,4.518940282791218,45,2,3,13,4.518940282791218
CameronCarterVickers,0.0,0,0,6,521,0.0
CaoimhinKelleher,2.405050636513524,45,1,14,560,2.405050636513524
CarlosViniciusAlvesMorais,2.497446653435197,69,4,6,564,0.0
CarneyChukwuemeka,0.0,0,0,7,672,0.0
CedricKipre,0.0,0,0,35,499,0.0
CengizÜnder,2.8496262038127185,57,3,13,541,2.8496262038127185
CenkTosun,0.5911537169857588,60,4,11,153,0.5911537169857588
CharlieAustin,1.3726099591391572,51,4,35,415,1.3726099591391572
CharlieCresswell,0.0,0,0,2,620,0.0
CharlieTaylor,18.676516185199432,44,2,90,97,18.676516185199432
CheikhouKouyaté,24.136546487289532,48,3,31,133,24.136546487289532
CheikhDiaby,0.0,0,0,35,621,0.0
CheAdams,17.021580150962247,58,4,20,377,0.0
ChristianAtsu,0.0,0,0,4,330,0.0
ChristianBenteke,15.122655982266739,55,4,31,132,15.122655982266739
ChristianFuchs,7.064138176565795,45,2,13,218,7.064138176565795
ChristianMarques,0.0,0,0,39,616,0.0
ChristianPulisic,14.417836391657717,83,3,8,119,14.417836391657717
ChristianWalton,0.0,0,0,36,503,0.0
ChrisBasham,19.67048383253363,46,2,49,345,19.67048383253363
ChrisSmalling,0.0,0,0,1,292,0.0
ChrisWood,23.24574724095953,63,4,90,91,23.24574724095953
CiaranClark,17.530449591158362,45,2,4,324,17.530449591158362
ClaudioBravo,0.0,0,0,43,267,0.0
ClaudioGomes,0.0,0,0,43,659,0.0
ColePalmer,0.0,0,0,43,552,0.0
ConnorWickham,0.0,0,0,31,136,0.0
ConorCoady,27.019902418316253,49,2,39,459,27.019902418316253
ConorCoventry,0.0,0,0,21,668,0.0
ConorGallagher,20.740584326655217,55,3,35,544,20.740584326655217
ConorHourihane,1.863479915894705,59,3,7,33,1.863479915894705
ConorTownsend,17.528584966391257,44,2,35,418,17.528584966391257
CraigDawson,15.141177069921495,45,2,21,576,15.141177069921495
CrysencioSummerville,0.0,0,0,2,693,0.0
CurtisJones,10.82460738984543,44,3,14,263,10.82460738984543
CyrusChristie,0.0,0,0,54,179,0.0
CédricSoares,7.412853010570238,46,2,3,5,7.412853010570238
CésarAzpilicueta,19.213217084770264,59,2,8,102,19.213217084770264
DaleStephens,2.340993042172709,42,3,90,55,2.340993042172709
DaneScarlett,0.07934363014058346,45,4,6,666,0.0
DanielAmartey,7.043207503496086,39,2,13,227,7.043207503496086
DanielCasteloPodence,15.495229905214664,53,3,39,469,15.495229905214664
DanielCeballosFernández,14.520791834725022,47,3,3,501,14.520791834725022
